64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,123,119,112,102,91,81,73,69,96,96,96,96,96,96,96,96,76,76,76,76,76,76,76,76,64,64,64,64,64,64,64,64,69,85,107,123,123,107,85,69,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,76,60,36,18,16,31,52,67,32,32,32,32,32,32,32,32,10,35,74,112,135,141,135,128,128,133,142,154,166,178,187,192,181,189,196,190,165,124,81,54,33,37,46,58,71,82,91,96,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,223,219,210,198,185,174,165,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,92,76,53,37,37,53,76,92,160,160,160,160,160,160,160,160,123,102,71,43,31,35,49,60,64,64,64,64,64,64,64,64,37,58,89,117,130,125,112,101,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,106,104,102,98,94,91,88,87,96,96,96,96,96,96,96,96,89,89,89,89,89,89,89,89,64,64,64,64,64,64,64,64,69,85,107,123,123,107,85,69,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,107,87,59,34,26,33,50,62,32,32,32,32,32,32,32,32,28,50,84,115,132,131,120,110,128,133,142,154,166,178,187,192,188,184,175,158,133,103,77,61,33,37,46,58,71,82,91,96,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,223,219,210,198,185,174,165,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,92,76,53,37,37,53,76,92,160,160,160,160,160,160,160,160,123,102,71,43,31,35,49,60,64,64,64,64,64,64,64,64,37,58,89,117,130,125,112,101,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,87,88,91,94,98,102,104,106,96,96,96,96,96,96,96,96,103,103,103,103,103,103,103,103,64,64,64,64,64,64,64,64,69,85,107,123,123,107,85,69,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,140,117,83,52,36,36,47,57,32,32,32,32,32,32,32,32,47,66,95,119,128,120,104,91,128,133,142,154,166,178,187,192,195,179,153,123,98,81,72,68,33,37,46,58,71,82,91,96,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,223,219,210,198,185,174,165,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,92,76,53,37,37,53,76,92,160,160,160,160,160,160,160,160,123,102,71,43,31,35,49,60,64,64,64,64,64,64,64,64,37,58,89,117,130,125,112,101,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,69,73,81,91,102,112,119,123,96,96,96,96,96,96,96,96,116,116,116,116,116,116,116,116,64,64,64,64,64,64,64,64,69,85,107,123,123,107,85,69,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,170,145,106,68,45,39,45,52,32,32,32,32,32,32,32,32,64,81,105,123,124,110,89,73,128,133,142,154,166,178,187,192,202,175,132,91,66,60,67,75,33,37,46,58,71,82,91,96,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,223,219,210,198,185,174,165,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,92,76,53,37,37,53,76,92,160,160,160,160,160,160,160,160,123,102,71,43,31,35,49,60,64,64,64,64,64,64,64,64,37,58,89,117,130,125,112,101,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,55,62,73,88,104,119,131,137,96,96,96,96,96,96,96,96,126,126,126,126,126,126,126,126,64,64,64,64,64,64,64,64,69,85,107,123,123,107,85,69,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,193,166,123,81,52,41,43,48,32,32,32,32,32,32,32,32,78,93,113,125,122,102,77,60,128,133,142,154,166,178,187,192,207,171,116,66,41,44,63,80,33,37,46,58,71,82,91,96,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,223,219,210,198,185,174,165,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,92,76,53,37,37,53,76,92,160,160,160,160,160,160,160,160,123,102,71,43,31,35,49,60,64,64,64,64,64,64,64,64,37,58,89,117,130,125,112,101,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,48,55,69,87,106,123,137,144,96,96,96,96,96,96,96,96,131,131,131,131,131,131,131,131,64,64,64,64,64,64,64,64,69,85,107,123,123,107,85,69,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,206,178,133,88,56,42,43,46,32,32,32,32,32,32,32,32,85,99,117,127,120,98,71,52,128,133,142,154,166,178,187,192,210,169,107,53,28,35,61,83,33,37,46,58,71,82,91,96,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,223,219,210,198,185,174,165,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,92,76,53,37,37,53,76,92,160,160,160,160,160,160,160,160,123,102,71,43,31,35,49,60,64,64,64,64,64,64,64,64,37,58,89,117,130,125,112,101,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,155,134,103,75,63,67,81,92,48,55,69,87,106,123,137,144,96,91,82,71,58,46,37,33,69,85,107,123,123,107,85,69,96,101,110,122,134,146,155,160,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,33,37,46,58,71,82,91,96,64,64,64,64,64,64,64,64,66,82,105,121,121,105,82,66,104,120,142,158,158,142,120,104,108,89,62,40,34,44,62,75,172,153,126,104,97,107,125,139,183,196,215,225,219,197,170,152,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,196,212,235,251,251,235,212,196,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,123,102,71,43,31,35,49,60,101,117,139,155,155,139,117,101,123,102,71,43,31,35,49,60,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,165,174,185,198,210,219,223,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,155,134,103,75,63,67,81,92,55,62,73,88,104,119,131,137,96,91,82,71,58,46,37,33,69,85,107,123,123,107,85,69,96,101,110,122,134,146,155,160,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,33,37,46,58,71,82,91,96,64,64,64,64,64,64,64,64,71,87,110,126,126,110,87,71,98,114,137,153,153,137,114,98,101,83,58,39,35,48,68,82,164,147,122,103,99,112,132,146,185,197,213,221,212,188,159,139,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,196,212,235,251,251,235,212,196,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,123,102,71,43,31,35,49,60,101,117,139,155,155,139,117,101,123,102,71,43,31,35,49,60,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,165,174,185,198,210,219,223,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,155,134,103,75,63,67,81,92,69,73,81,91,102,112,119,123,96,91,82,71,58,46,37,33,69,85,107,123,123,107,85,69,96,101,110,122,134,146,155,160,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,33,37,46,58,71,82,91,96,64,64,64,64,64,64,64,64,81,97,120,136,136,120,97,81,89,104,127,143,143,127,104,89,87,72,50,36,38,55,79,96,151,136,114,100,102,119,143,160,188,199,211,214,200,170,138,116,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,196,212,235,251,251,235,212,196,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,123,102,71,43,31,35,49,60,101,117,139,155,155,139,117,101,123,102,71,43,31,35,49,60,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,165,174,185,198,210,219,223,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,155,134,103,75,63,67,81,92,87,88,91,94,98,102,104,106,96,91,82,71,58,46,37,33,69,85,107,123,123,107,85,69,96,101,110,122,134,146,155,160,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,33,37,46,58,71,82,91,96,64,64,64,64,64,64,64,64,94,110,132,148,148,132,110,94,76,92,114,130,130,114,92,76,69,57,40,33,41,66,94,114,133,121,104,96,105,129,158,177,193,201,209,205,183,148,110,86,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,196,212,235,251,251,235,212,196,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,123,102,71,43,31,35,49,60,101,117,139,155,155,139,117,101,123,102,71,43,31,35,49,60,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,165,174,185,198,210,219,223,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,155,134,103,75,63,67,81,92,106,104,102,98,94,91,88,87,96,91,82,71,58,46,37,33,69,85,107,123,123,107,85,69,96,101,110,122,134,146,155,160,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,33,37,46,58,71,82,91,96,64,64,64,64,64,64,64,64,108,124,146,162,162,146,124,108,62,78,101,116,116,101,78,62,50,41,30,29,45,76,111,133,114,104,93,93,109,140,174,197,199,204,206,195,166,123,80,53,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,196,212,235,251,251,235,212,196,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,123,102,71,43,31,35,49,60,101,117,139,155,155,139,117,101,123,102,71,43,31,35,49,60,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,165,174,185,198,210,219,223,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,78,90,102,114,123,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,146,134,122,110,101,96,64,64,64,64,64,64,64,64,96,96,96,96,96,96,96,96,128,128,128,128,128,128,128,128,155,134,103,75,63,67,81,92,123,119,112,102,91,81,73,69,96,91,82,71,58,46,37,33,69,85,107,123,123,107,85,69,96,101,110,122,134,146,155,160,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,32,32,32,32,32,32,32,32,33,37,46,58,71,82,91,96,64,64,64,64,64,64,64,64,120,136,159,175,175,159,136,120,49,65,88,104,104,88,65,49,33,26,20,25,49,86,126,151,96,89,83,89,112,150,189,214,204,206,203,186,149,100,52,22,32,32,32,32,32,32,32,32,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,133,142,154,166,178,187,192,196,212,235,251,251,235,212,196,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,96,91,82,71,58,46,37,33,64,64,64,64,64,64,64,64,123,102,71,43,31,35,49,60,101,117,139,155,155,139,117,101,123,102,71,43,31,35,49,60,64,64,64,64,64,64,64,64,128,128,128,128,128,128,128,128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,160,165,174,185,198,210,219,223,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
