73,73,81,77,74,76,72,78,77,84,69,79,77,72,70,65,66,61,66,61,64,58,52,54,52,49,60,68,81,100,119,124,136,148,147,151,159,161,165,171,168,174,173,171,172,168,171,169,172,174,174,176,176,175,169,166,161,159,150,149,142,137,127,113,99,85,79,68,74,78,72,74,84,99,126,154,137,109,106,135,160,155,132,117,104,110,129,137,131,112,83,53,50,62,70,107,139,122,124,124,91,59,97,118,80,64,58,61,65,51,52,64,89,103,97,70,100,141,83,58,76,135,130,116,100,116,142,118,69,88,153,119,60,58,60,49,56,59,54,48,58,53,47,39,33,37,41,36,36,35,40,53,44,58,66,109,128,121,101,84,65,57,49,47,76,85,101,122,130,139,186,182,182,180,147,92,40,50,60,91,132,116,69,35,30,27,26,27,34,53,110,158,138,108,124,117,116,144,189,194,200,201,202,206,193,99,39,32,33,36,36,31,30,37,45,73,84,66,51,58,66,73,80,85,102,104,105,111,109,121,124,124,122,127,129,126,131,128,125,135,137,138,134,135,139,144,151,144,149,149,152,154,148,154,159,156,161,161,152,156,157,161,163,169,169,168,168,166,166,168,167,168,165,166,164,158,158,163,160,157,155,148,152,144,138,138,137,132,131,127,129,133,133,131,129,123,123,125,123,118,120,122,122,121,124,126,135,140,149,158,166,177,190,197,210,224,225,224,215,200,157,150,155,157,153,153,150,151,146,146,143,144,141,139,137,131,132,130,129,128,125,120,110,100,88,70,57,44,39,41,44,47,47,44,53,65,61,67,76,65,76,87,44,39,31,30,32,49,72,128,155,164,164,143,138,165,136,126,82,41,30,28,41,55,47,39,42,42,43,49,71,99,117,140,138,138,135,138,134,135,151,156,157,158,156,159,158,159,156,155,154,151,151,151,151,152,152,151,155,152,153,155,148,152,150,148,149,145,151,146,148,145,147,147,145,144,145,142,148,146,146,144,144,144,142,146,144,145,144,139,136,138,138,141,139,138,132,133,133,129,125,131,141,155,166,176,186,189,192,193,195,196,194,192,192,191,190,190,192,192,192,191,192,191,194,194,197,199,201,203,203,205,204,205,207,207,208,207,208,207,208,208,204,204,204,202,201,202,201,201,202,204
78,78,78,75,74,78,74,71,72,79,71,70,73,72,70,68,69,64,60,61,57,57,55,48,44,46,53,64,83,102,123,127,136,145,150,156,159,160,167,168,166,169,175,170,171,172,170,171,167,175,174,174,177,172,170,170,162,159,158,147,139,135,125,115,96,87,80,69,68,70,72,75,75,91,107,144,155,143,132,132,137,117,108,113,108,122,131,125,121,115,87,58,57,69,78,121,148,118,112,103,65,77,105,89,79,101,98,121,64,49,52,83,105,91,73,75,119,128,74,56,86,134,117,117,97,117,149,133,87,90,137,142,73,55,55,40,44,56,54,50,53,55,46,39,35,34,40,39,35,39,60,71,50,56,61,92,112,127,109,78,61,55,56,63,68,100,116,121,119,116,179,186,183,180,152,102,43,36,49,74,114,75,37,30,31,29,28,28,35,78,130,147,119,110,119,117,118,163,198,198,205,205,204,203,135,47,36,36,35,37,31,34,39,37,39,72,91,70,52,59,68,72,75,88,97,100,106,113,114,115,128,129,123,121,125,129,132,125,131,133,136,137,136,132,136,142,152,144,144,150,150,153,151,150,160,160,159,162,158,156,157,159,160,161,160,162,167,162,162,167,167,167,163,164,167,160,165,164,158,159,153,149,144,143,136,137,135,130,130,129,128,131,131,128,128,122,121,124,118,118,119,121,122,123,123,128,135,139,147,157,161,173,184,193,211,223,228,225,219,205,167,152,160,158,151,154,148,153,147,143,144,144,138,138,139,135,129,130,127,129,124,117,106,101,86,68,48,38,38,41,43,55,46,43,57,66,66,64,76,71,67,87,49,35,35,32,34,52,71,121,153,162,165,149,131,166,137,134,87,43,28,36,43,57,42,39,44,46,41,46,79,99,125,140,141,137,138,136,135,140,152,153,159,158,156,157,155,158,157,158,155,150,145,145,151,153,154,155,154,151,153,153,152,155,150,149,153,151,150,150,146,146,146,143,146,144,147,147,147,145,144,145,146,144,142,145,137,141,139,139,135,137,140,140,141,137,131,131,131,128,130,133,146,158,173,182,185,192,193,195,195,193,194,191,192,190,191,192,192,193,192,192,192,193,193,196,199,203,204,205,205,205,205,206,206,207,206,207,207,207,207,206,207,202,205,203,203,204,202,201,203,206
78,78,80,76,77,80,73,72,73,73,73,71,68,70,69,65,67,62,63,60,52,53,53,48,42,39,51,64,88,100,120,128,130,139,147,154,160,163,167,173,170,172,170,172,175,172,170,172,172,173,175,176,178,172,172,168,165,161,151,149,142,139,127,112,101,88,78,71,74,80,72,72,78,85,92,109,132,143,137,130,115,108,99,103,106,106,112,122,116,117,98,71,54,66,59,108,131,106,112,79,64,104,96,88,71,73,94,85,52,62,71,94,96,90,79,112,125,103,74,57,97,132,110,102,106,119,159,147,90,66,91,135,71,36,43,39,39,54,56,62,53,58,45,43,36,40,43,40,36,38,47,54,46,67,59,62,82,105,105,78,55,58,76,112,99,108,115,120,101,76,137,186,187,183,157,120,58,34,44,59,77,52,33,30,25,29,27,30,46,106,142,133,113,110,114,117,142,190,203,202,203,203,204,161,55,35,34,37,40,36,36,38,33,35,35,75,101,77,58,65,69,67,74,86,95,102,107,112,112,119,125,127,120,124,125,127,129,128,133,135,136,136,137,140,140,142,146,146,142,144,150,154,149,149,152,153,156,161,156,156,154,158,158,157,158,161,163,167,160,164,162,164,160,159,162,164,160,164,158,156,152,147,146,140,141,131,131,130,131,126,127,128,130,124,130,128,121,126,121,120,119,121,120,122,123,129,132,138,144,156,158,169,180,195,211,224,227,224,217,208,173,146,159,159,149,152,151,150,147,145,148,142,140,136,134,131,135,129,128,125,120,115,106,97,83,66,45,43,41,46,53,51,49,45,61,64,62,59,76,66,79,83,44,36,33,29,36,50,74,112,152,165,165,153,127,164,146,128,94,43,33,34,54,53,42,39,50,44,52,56,87,112,127,137,138,138,137,132,138,139,150,153,162,160,159,157,157,159,154,157,154,151,146,146,154,149,152,152,150,153,150,147,152,147,149,147,148,150,153,149,151,149,145,144,146,148,148,149,140,145,143,145,146,143,137,147,142,143,137,138,137,137,142,139,135,133,136,135,128,131,132,140,153,166,176,182,185,194,194,197,194,193,194,193,192,193,191,193,192,194,191,191,194,193,194,197,200,202,205,207,206,207,205,206,205,206,207,208,205,206,208,207,206,205,204,207,205,203,203,203,204,206
80,80,84,78,85,77,74,69,76,73,68,68,73,70,75,72,66,65,65,51,54,48,48,45,47,47,48,60,82,102,118,123,133,144,149,154,157,164,165,170,169,170,173,173,169,176,176,174,175,172,176,173,177,175,173,167,163,158,156,150,142,136,124,112,103,86,79,73,73,68,69,77,75,89,90,103,110,112,118,125,117,117,121,115,110,112,124,130,128,124,101,72,50,52,51,97,116,108,103,77,75,97,83,85,81,93,72,49,55,85,88,88,86,75,91,132,118,99,83,60,90,121,97,88,111,122,156,152,94,56,66,121,81,32,41,38,40,44,37,48,46,55,45,42,44,38,42,34,33,39,52,45,52,89,71,70,78,86,93,81,58,73,104,156,125,111,109,112,84,63,80,127,161,159,144,107,51,33,35,48,55,45,42,29,31,32,29,33,67,129,153,122,112,117,114,125,167,207,205,206,202,206,183,72,37,34,40,37,39,42,34,34,35,32,38,81,96,82,59,65,72,74,83,92,96,101,105,112,115,117,120,118,124,126,127,131,128,128,133,130,132,133,138,139,150,137,144,143,142,148,150,146,151,151,151,151,153,153,157,154,154,157,153,156,158,156,161,165,165,163,161,159,156,158,159,162,158,156,156,152,148,144,144,136,135,133,128,124,127,126,124,122,130,129,133,130,124,121,121,124,126,119,115,117,128,127,136,136,148,156,161,171,176,193,210,222,229,226,219,208,185,145,154,157,153,151,150,152,148,149,153,137,137,135,140,129,133,127,129,126,120,116,99,92,74,57,43,40,41,43,42,51,51,51,60,71,62,60,73,72,75,79,50,37,33,32,32,48,74,108,149,165,168,150,127,163,142,135,108,43,37,34,45,47,38,41,39,45,57,59,93,112,138,138,136,141,139,136,137,145,157,156,159,156,157,154,156,157,155,153,154,152,147,151,154,151,146,151,152,152,151,151,151,151,153,148,149,148,148,148,149,147,149,147,148,148,150,149,145,143,144,143,141,142,139,145,143,146,142,142,136,136,141,139,133,136,130,130,131,128,138,146,164,174,181,185,189,193,196,195,193,194,191,194,192,191,189,193,193,193,191,192,195,197,196,201,201,204,207,208,207,207,207,205,205,206,206,206,203,205,206,205,206,205,205,205,206,205,204,207,204,205
78,78,79,77,83,76,76,75,73,77,69,71,73,70,74,66,66,67,63,54,50,50,50,49,41,42,46,67,79,102,117,126,130,144,150,154,159,161,162,169,166,170,175,175,174,174,175,176,174,176,176,177,174,172,174,168,163,161,156,149,147,133,125,112,99,84,80,71,73,79,76,79,77,82,89,89,92,93,99,105,117,123,121,133,136,136,135,130,134,121,86,70,50,55,71,108,102,101,91,72,96,103,93,86,104,92,55,54,77,106,97,81,72,68,116,139,83,92,93,67,93,122,91,78,111,128,149,152,105,57,52,116,109,36,35,36,41,45,44,44,46,57,49,48,41,47,45,43,41,55,49,48,49,101,93,103,75,74,90,73,69,90,121,162,137,111,115,108,87,64,58,59,88,78,64,67,45,41,35,40,56,48,31,34,47,33,43,38,90,136,136,115,118,119,120,145,189,202,204,201,189,196,125,46,32,32,37,41,39,32,38,37,37,39,47,84,99,88,63,55,71,67,81,85,91,95,101,111,116,118,118,123,126,126,125,132,130,131,131,132,132,137,133,138,142,133,143,142,144,149,151,145,150,148,150,147,149,152,156,154,154,154,151,156,160,160,158,164,163,163,158,162,163,161,163,160,157,153,156,147,147,144,142,141,135,131,124,123,121,122,123,122,128,130,139,132,122,126,122,122,124,119,115,121,124,130,131,133,145,151,158,166,175,183,208,223,229,227,220,209,186,148,154,155,154,153,151,147,149,149,146,140,137,137,136,135,130,126,127,128,123,108,98,84,68,46,39,42,40,46,43,52,48,65,67,64,71,67,69,70,68,72,52,52,33,31,30,48,69,91,139,162,164,153,130,158,144,135,113,53,54,43,44,45,38,36,44,42,74,66,98,122,134,141,140,138,136,136,135,146,157,158,160,157,159,151,156,155,156,152,155,151,148,153,151,149,151,150,151,151,146,150,154,155,157,148,162,148,149,145,147,144,147,147,145,145,147,146,147,149,146,144,148,145,145,140,141,143,141,140,136,136,137,139,136,134,133,128,127,132,140,156,169,178,185,192,193,197,196,195,194,195,193,192,193,190,190,193,193,191,192,195,194,200,201,203,204,207,205,207,208,207,207,206,203,204,205,206,203,206,204,205,205,205,207,207,206,207,203,204,205,203
83,83,80,80,79,72,72,75,74,73,75,71,77,71,76,66,65,61,61,58,55,51,47,50,46,35,49,69,85,100,113,124,133,141,148,153,159,163,167,167,173,167,172,174,176,175,173,173,171,173,176,176,180,174,172,168,163,160,157,151,145,138,125,116,100,93,84,76,73,72,73,82,81,84,89,90,92,102,106,122,129,105,106,116,132,131,139,126,122,115,86,63,57,60,71,93,84,82,76,86,99,106,95,93,100,64,55,86,95,97,84,72,62,74,120,132,69,69,76,61,91,112,83,69,103,134,146,161,107,62,48,96,128,52,34,37,44,46,44,50,41,41,42,51,47,46,56,49,47,46,45,40,47,81,101,72,61,67,77,70,80,98,131,127,117,95,98,88,66,48,66,86,93,70,58,48,40,35,47,43,54,45,29,26,33,44,78,73,107,134,116,112,126,121,124,156,199,200,201,169,157,160,58,37,32,29,36,38,42,37,37,42,35,36,42,87,106,92,59,65,69,76,81,87,87,100,105,107,116,114,116,122,124,123,126,126,127,131,131,131,139,133,128,132,137,135,139,146,144,151,148,147,152,148,150,150,151,149,147,154,152,156,157,160,157,159,158,159,164,164,157,162,164,160,156,157,156,154,151,145,147,141,142,142,137,129,123,117,113,119,124,128,132,133,137,134,129,126,125,121,122,121,122,121,125,130,134,133,145,151,160,168,175,179,204,222,228,228,222,210,192,143,151,150,151,150,151,149,151,152,144,138,135,134,133,130,127,127,125,124,125,109,102,79,53,40,39,40,42,45,43,49,43,44,57,65,63,66,81,64,64,67,67,44,38,33,33,46,67,87,133,156,162,155,134,154,149,142,128,66,42,39,46,41,37,34,35,45,67,77,103,127,139,141,143,142,137,134,138,150,154,161,157,159,154,156,155,154,153,150,150,155,153,150,151,147,150,151,148,151,146,148,152,150,153,149,150,150,148,146,149,144,146,146,144,147,148,146,143,148,146,143,144,143,144,142,141,144,143,139,140,139,135,132,128,134,130,130,125,137,150,160,171,179,189,192,196,196,195,195,194,193,194,193,191,191,194,193,192,193,194,198,199,201,202,204,207,207,208,207,208,207,206,206,204,203,205,203,204,204,205,206,205,205,205,206,207,207,205,206,206,204
79,79,78,77,79,76,77,82,79,74,78,77,81,72,72,76,63,61,62,55,54,49,45,52,41,38,46,60,77,95,118,125,131,140,145,155,158,163,167,168,170,173,174,171,173,174,173,175,178,175,177,180,177,179,175,170,170,163,154,146,142,137,124,117,108,88,77,71,68,72,73,75,80,86,94,94,103,116,126,131,119,105,102,108,113,120,122,123,117,103,56,57,74,84,97,90,88,59,67,99,114,113,99,91,62,58,80,102,92,75,65,65,58,98,145,109,57,46,48,64,102,116,87,61,100,135,145,161,112,69,52,69,137,81,38,38,35,46,63,44,37,45,40,72,60,58,47,42,35,38,34,40,43,56,96,51,44,81,77,77,94,119,167,139,118,97,79,71,63,69,109,133,113,78,57,45,38,33,34,47,46,42,28,33,40,79,100,103,124,132,105,108,112,112,142,183,200,194,164,129,149,122,50,34,34,29,29,33,39,35,33,41,36,39,41,90,106,90,63,56,69,71,78,84,92,101,102,106,114,115,115,120,123,125,125,129,128,130,129,133,132,135,133,134,138,138,140,143,145,145,146,147,153,153,151,150,151,149,151,153,148,153,155,157,155,160,160,158,161,165,157,161,162,162,162,160,155,155,151,150,150,144,144,141,131,123,120,116,113,117,122,130,131,130,134,132,130,129,129,126,130,119,122,121,127,132,133,139,140,148,163,170,177,183,202,221,229,229,223,210,197,149,145,141,143,144,150,148,149,148,144,140,141,135,132,131,126,125,124,120,111,113,99,73,47,44,43,39,44,44,51,53,44,47,57,66,66,78,81,64,72,64,54,44,32,32,34,49,58,82,131,157,168,154,141,151,160,140,126,93,54,51,40,38,34,39,33,43,73,88,115,132,146,140,140,141,140,139,141,149,163,162,159,158,156,158,154,154,154,152,153,152,155,152,149,149,151,150,150,149,146,146,143,146,147,148,149,148,148,151,152,147,150,148,145,146,147,147,145,148,144,149,146,145,149,138,142,140,140,140,138,135,140,140,135,131,132,130,130,145,153,166,180,190,190,194,196,196,196,193,192,192,194,194,192,194,192,191,192,191,196,197,201,202,203,206,208,209,206,205,206,205,205,206,204,202,201,202,204,205,206,204,205,206,206,206,204,204,206,206,206,206
81,81,76,75,76,77,77,77,78,75,79,72,74,77,67,71,64,57,57,52,53,51,46,42,41,35,48,59,83,95,116,121,129,141,149,152,158,164,166,169,173,170,172,175,170,174,173,173,174,174,175,178,179,178,174,171,165,163,156,151,143,132,124,116,104,91,76,71,67,64,72,81,84,88,101,123,123,126,125,120,107,105,108,106,109,114,114,113,108,83,52,65,69,83,84,87,85,49,69,106,125,119,97,75,62,85,90,77,69,67,62,61,70,124,143,87,50,49,60,76,113,125,85,59,97,132,137,158,132,76,55,58,131,107,42,35,37,41,47,43,41,54,74,75,62,40,38,35,29,34,36,53,56,53,85,56,53,112,112,65,78,131,168,161,156,130,112,102,95,100,107,101,90,66,48,35,34,34,35,49,36,33,29,33,75,120,130,118,120,121,102,100,106,107,143,180,172,162,140,143,152,132,88,66,44,34,33,41,36,41,38,38,33,33,44,88,109,89,67,64,73,77,79,81,93,94,104,115,112,117,116,124,124,123,122,127,124,127,129,132,131,134,137,140,137,138,141,147,146,147,142,146,153,150,150,152,150,149,153,152,148,152,155,153,156,152,161,158,155,160,158,160,162,161,160,160,154,151,151,151,146,139,138,141,126,117,113,109,114,122,127,134,133,138,135,136,135,136,140,131,130,127,123,123,126,130,133,139,138,144,158,170,176,185,204,220,228,230,222,210,194,144,145,144,144,146,148,149,149,147,142,138,135,130,133,127,132,123,125,117,113,106,92,60,48,44,44,37,41,49,55,47,42,45,66,61,68,71,74,68,70,68,47,51,33,34,34,46,47,70,126,151,170,152,155,148,158,145,133,93,39,59,40,32,32,44,42,41,79,103,117,134,144,147,146,144,140,142,140,154,155,159,157,154,155,156,153,151,153,153,151,149,148,152,147,150,150,147,153,148,147,146,146,150,151,147,146,147,149,150,150,154,149,148,149,147,149,147,145,151,143,144,142,143,148,141,142,140,140,137,136,137,139,134,130,127,133,129,132,148,156,170,184,192,192,196,198,197,196,194,193,193,193,193,194,192,193,195,195,195,197,199,201,202,204,206,205,207,207,207,205,206,204,205,203,201,203,204,206,205,203,207,204,204,206,210,205,205,205,205,206,207
83,83,85,80,83,80,76,78,79,72,79,73,70,69,66,66,63,57,62,57,58,55,45,46,43,37,46,60,77,96,117,124,133,138,149,156,162,163,165,168,170,169,175,174,172,174,175,174,174,174,175,179,179,177,171,171,171,159,155,150,145,136,124,121,106,89,79,69,69,68,74,85,94,117,123,137,141,129,110,103,102,105,107,107,119,115,116,112,101,72,68,77,75,72,90,97,90,60,91,113,121,119,77,68,74,89,79,63,76,71,58,56,99,143,120,74,46,38,53,87,117,137,95,58,82,133,133,153,137,83,48,55,101,129,61,42,44,41,47,51,58,73,67,58,52,42,41,45,32,32,35,70,78,61,88,90,106,132,158,87,68,83,92,107,148,161,147,127,94,73,58,68,50,45,39,37,33,35,46,43,31,33,36,70,139,151,153,149,135,127,117,106,108,99,117,129,133,144,161,172,153,109,52,39,36,37,33,33,38,45,35,46,68,35,45,85,112,91,77,69,66,66,76,88,86,98,105,116,112,118,120,121,127,124,123,128,125,127,128,132,133,133,139,135,141,141,143,143,139,141,142,145,154,146,151,149,148,148,150,153,156,154,158,154,157,155,155,156,157,158,161,157,158,156,158,158,155,152,145,145,141,139,141,137,123,114,105,107,115,123,130,133,136,139,138,135,136,143,139,140,134,132,127,126,124,124,129,130,137,147,157,172,181,186,201,215,227,230,224,209,193,144,141,146,148,145,147,146,146,144,139,138,136,134,129,127,130,123,123,116,113,102,74,47,45,41,41,46,47,43,53,50,46,55,66,65,70,77,74,63,75,65,50,53,35,34,31,47,45,61,130,145,172,158,157,149,155,147,138,94,49,58,53,36,33,32,38,45,87,111,125,139,142,149,138,146,139,136,146,154,159,158,153,157,152,153,153,151,153,150,153,152,150,147,144,151,148,146,151,153,148,147,148,147,151,152,152,150,147,148,151,151,147,146,152,144,143,147,145,148,146,148,143,147,161,143,147,144,142,136,136,140,131,133,128,126,130,129,136,154,164,174,183,192,192,195,198,195,195,193,192,192,190,193,193,193,191,191,194,197,199,202,202,203,205,207,207,206,207,206,204,204,205,203,202,202,202,202,202,202,204,205,205,206,207,208,207,206,204,204,205,206
85,85,83,83,79,82,79,79,78,78,78,74,73,72,70,63,64,62,62,55,53,52,45,44,42,39,44,64,78,101,120,126,133,141,149,153,159,163,165,170,170,169,171,173,174,174,174,174,174,177,178,176,177,176,176,171,168,162,155,153,146,137,124,120,100,86,77,74,65,72,82,94,111,132,137,136,129,103,104,97,105,109,106,105,112,116,118,108,103,77,67,73,59,62,91,92,70,81,118,114,128,109,64,79,91,92,71,64,80,71,45,54,118,139,92,76,48,36,53,82,109,139,98,61,72,126,147,153,141,84,49,47,79,134,69,41,47,46,56,70,75,52,50,45,41,37,54,56,34,31,34,52,56,64,79,103,160,145,157,104,62,52,63,78,88,101,112,100,62,48,41,44,39,38,32,38,34,36,47,37,31,31,40,118,169,160,164,163,152,148,145,128,127,116,118,129,160,169,188,176,142,99,47,35,34,35,38,36,49,37,34,38,38,35,42,92,112,97,89,67,68,73,74,90,89,104,108,109,115,119,122,127,118,123,126,129,127,128,132,128,129,135,134,135,138,137,144,141,143,144,143,143,146,148,150,150,149,152,147,151,159,154,156,157,155,156,156,157,158,158,160,158,156,158,156,159,156,152,148,145,144,143,139,138,124,118,102,110,116,124,133,132,140,139,140,136,139,139,139,141,141,136,129,122,119,123,125,128,137,145,155,170,179,187,198,211,221,224,219,210,189,144,140,145,149,147,144,145,143,141,135,137,134,133,128,127,129,120,122,120,113,89,61,45,36,40,39,38,36,47,44,50,47,55,62,59,63,73,71,72,74,58,45,54,40,32,33,50,39,53,116,146,171,161,158,149,144,145,135,107,63,49,49,34,32,37,35,45,90,116,125,140,143,146,144,143,139,136,145,160,159,155,159,154,155,155,156,153,156,162,152,151,150,147,151,149,152,148,145,151,148,147,147,148,148,148,149,145,146,147,146,147,146,151,146,144,143,147,147,147,144,145,144,143,143,143,143,141,140,142,134,136,133,134,129,129,131,131,143,159,165,178,187,192,193,195,197,196,195,195,193,192,194,194,194,193,190,194,194,196,199,202,205,205,206,207,206,206,208,205,203,205,203,203,204,202,205,205,203,204,207,206,206,206,207,205,207,207,206,205,204,204
82,82,86,85,83,77,78,78,79,72,73,74,73,72,70,74,71,70,61,63,59,58,42,48,40,39,50,68,83,104,117,125,132,144,145,152,163,165,166,174,174,172,173,173,174,173,175,173,176,178,175,178,177,177,172,167,167,159,155,149,142,134,125,114,106,88,82,75,84,95,108,126,137,142,130,114,100,95,103,103,106,103,113,116,118,116,113,112,92,68,77,69,70,58,90,88,83,109,119,116,117,83,74,89,77,66,60,69,65,80,46,69,128,130,79,74,44,43,49,75,114,139,98,71,62,100,143,152,147,95,49,51,58,140,101,44,49,60,71,69,66,47,45,38,44,57,72,60,33,36,40,40,47,58,70,64,106,81,78,58,42,39,51,58,74,93,114,108,79,48,43,35,30,32,31,29,36,38,36,28,27,26,57,159,162,162,165,159,157,165,170,159,157,154,157,168,188,184,168,142,92,63,36,31,31,29,37,52,39,45,38,40,40,39,50,90,104,102,88,70,66,59,81,87,93,104,111,112,114,117,117,130,120,125,131,128,126,126,130,129,133,132,133,134,140,140,140,142,140,145,139,145,143,144,146,154,150,148,151,154,155,154,150,155,155,156,154,156,156,156,164,157,157,158,155,160,155,152,149,146,151,142,145,143,129,115,106,113,118,123,132,141,139,138,135,134,137,143,139,140,143,139,129,124,119,118,121,125,136,146,153,166,179,187,198,206,211,217,216,206,182,139,141,152,149,144,148,148,146,138,139,137,138,130,129,126,124,124,125,111,102,77,57,43,38,41,45,43,38,52,48,49,44,54,63,64,67,68,62,72,74,60,45,51,44,36,40,54,47,50,113,144,165,163,158,150,145,149,125,109,79,49,41,34,29,33,36,50,83,129,135,145,143,144,146,140,139,139,152,159,159,157,154,158,153,153,156,150,148,152,154,153,149,148,148,148,146,148,148,149,151,147,151,149,146,149,147,148,143,145,145,145,153,146,146,145,147,150,147,149,143,145,144,140,144,141,142,144,140,143,133,134,137,135,130,125,133,138,150,163,171,183,190,192,196,196,195,192,195,194,195,191,195,190,192,193,193,197,197,199,200,203,205,204,206,206,204,204,205,204,205,205,204,203,202,203,201,202,202,206,206,206,206,207,206,207,206,208,206,206,204,205
87,87,85,82,82,76,75,85,78,72,73,79,74,71,70,63,67,65,65,63,61,61,44,42,42,41,56,77,87,104,116,127,130,142,148,152,159,166,166,170,170,172,169,171,173,172,170,173,176,174,176,178,179,180,173,173,175,162,154,156,142,133,125,117,111,97,89,87,107,126,126,120,125,108,101,92,93,97,98,99,102,106,111,115,118,121,117,104,87,69,76,61,59,64,90,94,94,109,101,119,107,85,86,77,70,66,53,46,56,75,62,99,142,104,76,62,49,44,46,56,106,129,101,74,64,80,127,157,160,104,55,45,61,138,139,65,46,42,55,60,54,41,46,41,48,57,78,66,40,31,32,38,41,54,73,55,54,46,46,42,39,38,40,48,62,104,128,113,111,68,43,36,34,35,38,33,45,41,30,26,26,28,96,167,157,168,168,166,173,168,171,165,176,179,180,183,188,171,138,117,76,52,39,34,36,36,37,43,40,48,47,46,37,37,49,87,103,90,85,62,57,70,83,88,94,99,109,114,114,116,123,123,124,128,123,131,127,125,129,127,131,133,129,137,143,140,136,139,140,149,141,141,151,142,149,151,146,149,147,149,149,146,153,154,153,157,153,150,155,160,158,157,157,157,154,154,153,153,149,144,146,144,138,147,127,114,106,115,122,123,133,136,134,133,134,133,129,132,140,134,131,137,131,125,118,118,116,121,131,143,147,158,172,184,195,201,204,210,208,202,165,142,145,146,144,147,143,143,142,143,143,138,135,137,127,127,125,124,118,110,88,66,47,40,40,42,42,40,40,52,56,49,49,52,62,59,71,81,59,68,77,58,42,47,46,39,36,51,38,41,102,142,164,163,166,158,141,147,120,112,79,49,45,41,35,36,36,60,91,125,141,143,144,146,144,139,141,146,157,160,156,158,155,156,154,153,153,153,151,153,151,151,153,152,149,146,151,150,150,150,149,148,146,148,151,149,147,146,149,150,147,147,144,147,149,151,146,146,149,145,145,141,147,143,141,145,139,137,137,137,137,132,137,131,127,130,129,142,159,168,176,185,191,193,197,194,193,195,192,193,194,190,192,192,191,194,194,199,199,201,203,200,204,205,205,204,205,206,207,203,205,203,205,204,206,204,204,203,203,205,206,206,208,208,207,207,208,207,206,206,207,204
